--Rotas do 1º turno-----------------------------
39 -> 459 (90)
45 -> 245 (108)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 950
Arestas removidas: 31576

--Rotas do 51º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 915
Arestas removidas: 31576

--Rotas do 52º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 915
Arestas removidas: 31576

--Rotas do 53º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 915
Arestas removidas: 31576

--Rotas do 54º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 915
Arestas removidas: 31576

--Rotas do 55º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 915
Arestas removidas: 31576

--Rotas do 56º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 915
Arestas removidas: 31576

--Rotas do 57º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (73)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
141 -> 116 (65)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 852
Arestas removidas: 31581

--Rotas do 58º turno-----------------------------
28 -> 173 (139)
32 -> 544 (114)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (114)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (114)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (114)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (114)
Fluxo: 851
Arestas removidas: 31766

--Rotas do 59º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 60º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 61º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 62º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 63º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 64º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 65º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 66º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 67º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 68º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 69º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 70º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 71º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 72º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 73º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (65)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (108)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (108)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 777
Arestas removidas: 31766

--Rotas do 74º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31770

--Rotas do 75º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31770

--Rotas do 76º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31770

--Rotas do 77º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31770

--Rotas do 78º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31770

--Rotas do 79º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31770

--Rotas do 80º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
131 -> 150 (36)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31771

--Rotas do 81º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
131 -> 150 (49)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31771

--Rotas do 82º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
131 -> 150 (49)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31771

--Rotas do 83º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
131 -> 150 (49)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31771

--Rotas do 84º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
131 -> 150 (49)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31771

--Rotas do 85º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (141)
131 -> 150 (49)
141 -> 116 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (49)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
351 -> 141 (61)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 745
Arestas removidas: 31777

--Rotas do 86º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 672
Arestas removidas: 31791

--Rotas do 87º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 672
Arestas removidas: 31791

--Rotas do 88º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 282 (76)
97 -> 110 (40)
103 -> 39 (90)
104 -> 452 (76)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
170 -> 104 (76)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
282 -> 170 (76)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 672
Arestas removidas: 31791

--Rotas do 89º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (123)
97 -> 110 (40)
103 -> 39 (90)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 596
Arestas removidas: 31792

--Rotas do 90º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 596
Arestas removidas: 31792

--Rotas do 91º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 596
Arestas removidas: 31792

--Rotas do 92º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 596
Arestas removidas: 31792

--Rotas do 93º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (137)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (137)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 596
Arestas removidas: 31792

--Rotas do 94º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
