800 80000
22 265 75
22 271 52
22 278 136
22 279 136
22 300 165
22 303 193
22 309 44
22 319 59
22 335 5
22 353 108
22 355 93
22 357 100
22 370 28
22 371 80
22 372 43
22 389 26
22 394 29
22 397 11
22 403 33
22 405 152
22 416 144
22 422 184
22 439 129
22 441 121
22 444 187
22 451 16
22 470 173
22 480 112
22 502 152
22 508 32
22 518 91
22 530 112
22 535 143
22 536 129
22 552 84
22 557 99
22 574 9
22 590 2
22 593 125
22 594 82
22 598 106
22 615 88
22 616 110
22 617 66
22 631 156
22 647 95
22 649 4
22 652 31
22 653 79
22 656 42
22 657 47
22 664 198
22 678 175
22 698 123
22 704 159
22 707 140
22 709 92
22 718 122
22 721 134
22 733 25
22 735 137
22 750 151
22 751 151
22 755 57
22 762 124
22 771 135
22 792 150
23 0 149
23 13 26
23 22 148
23 31 32
23 32 161
23 41 198
23 43 82
23 46 138
23 49 179
23 56 198
23 70 101
23 76 110
23 86 56
23 99 43
23 101 52
23 102 182
23 109 4
23 112 168
23 116 47
23 120 77
23 127 78
23 136 99
23 138 142
23 142 188
23 145 81
23 148 172
23 157 67
23 160 142
23 169 122
23 170 186
23 178 162
23 185 107
23 187 119
23 188 180
23 209 149
23 223 158
23 254 31
23 257 184
23 260 145
23 270 70
23 272 22
23 286 22
23 287 170
23 298 50
23 321 150
23 325 1
23 344 164
23 353 5
23 362 69
23 368 51
23 383 36
23 386 117
23 390 190
23 395 160
23 406 63
23 411 19
23 415 159
23 425 11
23 429 193
23 435 193
23 438 85
23 446 125
23 465 132
23 473 195
23 476 179
23 496 130
23 503 61
23 505 132
23 510 143
23 513 192
23 540 107
23 541 126
23 550 197
23 555 73
23 563 156
23 566 196
23 574 91
23 580 138
23 586 148
23 588 110
23 654 12
23 655 196
23 664 115
23 669 105
23 686 139
23 690 47
23 692 103
23 693 133
23 696 88
23 700 124
23 703 154
23 706 109
23 720 198
23 746 136
23 747 184
23 752 162
23 754 170
23 774 88
23 776 176
23 789 87
23 796 152
24 4 165
24 10 58
24 11 68
24 16 132
24 20 153
24 21 53
24 29 27
24 34 55
24 35 198
24 56 75
24 98 98
24 108 63
24 131 128
24 133 177
24 165 127
24 179 80
24 180 187
24 186 192
24 192 198
24 193 6
24 195 28
24 199 188
24 206 150
24 208 70
24 233 47
24 238 105
24 244 36
24 253 168
24 256 116
24 258 77
24 260 184
24 265 190
24 274 153
24 276 64
24 279 17
24 289 172
24 294 143
24 316 16
24 319 57
24 322 149
24 333 99
24 344 185
24 354 148
24 355 24
24 358 106
24 367 89
24 380 94
24 394 200
24 405 179
24 415 20
24 438 149
24 443 160
24 454 152
24 462 17
24 475 29
24 481 162
24 484 109
24 485 198
24 493 17
24 505 166
24 511 93
24 535 186
24 540 59
24 541 165
24 567 186
24 618 181
24 620 56
24 640 121
24 643 47
24 646 177
24 653 1
24 663 187
24 709 65
24 717 195
24 719 174
24 729 160
24 736 184
24 741 149
24 780 43
24 782 7
24 789 160
24 791 184
24 798 15
25 6 49
25 7 106
25 12 41
25 37 8
25 50 50
25 54 60
25 64 78
25 70 14
25 76 80
25 84 96
25 86 152
25 87 43
25 98 119
25 99 85
25 100 111
25 102 45
25 117 32
25 119 162
25 128 55
25 133 77
25 140 2
25 152 104
25 166 68
25 173 133
25 178 129
25 190 24
25 196 178
25 200 130
25 214 142
25 221 39
25 228 159
25 233 134
25 236 158
25 238 51
25 265 158
25 266 175
25 282 58
25 287 119
25 303 13
25 308 59
25 334 50
25 338 77
25 350 107
25 367 130
25 371 72
25 372 73
25 375 25
25 376 96
25 386 120
25 387 135
25 391 44
25 396 105
25 402 97
25 441 4
25 452 109
25 461 172
25 492 105
25 493 193
25 494 14
25 501 51
25 503 95
25 516 121
25 523 52
25 544 91
25 553 100
25 566 175
25 571 160
25 601 72
25 616 8
25 623 44
25 639 162
25 641 116
25 651 17
25 659 123
25 673 163
25 677 140
25 682 151
25 699 182
25 706 100
25 713 190
25 730 200
25 733 123
25 738 114
25 739 74
25 767 96
25 772 71
25 778 79
25 793 76
26 2 8
26 15 167
26 25 121
26 33 38
26 35 122
26 42 197
26 47 163
26 51 130
26 52 105
26 93 180
26 103 59
26 110 184
26 111 81
26 112 36
26 119 9
26 134 102
26 142 145
26 152 96
26 159 30
26 163 194
26 166 62
26 167 144
26 180 19
26 189 147
26 216 4
26 225 174
26 234 114
26 241 45
26 245 158
26 249 159
26 250 126
26 255 172
26 264 133
26 269 103
26 286 15
26 293 27
26 299 28
26 311 27
26 316 4
26 323 160
26 326 150
26 332 174
26 341 146
26 371 140
26 375 146
26 377 168
26 391 18
26 398 96
26 399 155
26 405 155
26 411 88
26 423 174
26 428 129
26 429 148
26 440 149
26 459 140
26 460 61
26 465 160
26 475 146
26 490 27
26 494 160
26 497 184
26 502 2
26 508 76
26 512 91
26 513 119
26 521 15
26 528 24
26 544 175
26 553 179
26 563 166
26 572 110
26 593 196
26 596 163
26 638 63
26 639 159
26 641 156
26 645 137
26 655 131
26 667 167
26 675 5
26 677 66
26 689 36
26 699 88
26 700 10
26 707 194
26 713 59
26 733 34
26 734 146
26 743 89
26 760 165
26 765 11
26 795 17
26 796 52
27 6 139
27 22 16
27 33 43
27 43 125
27 47 120
27 63 16
27 79 44
27 86 189
27 126 78
27 132 84
27 140 150
27 145 82
27 163 123
27 166 186
27 168 107
27 182 85
27 194 49
27 199 171
27 208 179
27 210 85
27 215 106
27 218 85
27 222 32
27 228 133
27 237 159
27 242 144
27 278 185
27 295 24
27 296 84
27 303 32
27 322 162
27 329 190
27 333 85
27 356 37
27 357 1
27 378 26
27 383 152
27 399 119
27 403 91
27 404 145
27 421 88
27 422 102
27 443 81
27 445 180
27 447 101
27 455 37
27 458 147
27 467 157
27 468 95
27 474 36
27 475 80
27 485 67
27 486 185
27 489 66
27 495 145
27 497 104
27 501 67
27 516 26
27 519 180
27 538 175
27 550 37
27 552 59
27 564 64
27 570 92
27 578 13
27 585 75
27 598 114
27 600 151
27 608 8
27 616 33
27 625 45
27 639 76
27 647 148
27 648 91
27 653 105
27 658 93
27 670 18
27 675 89
27 679 155
27 682 10
27 683 170
27 687 184
27 688 92
27 691 165
27 695 105
27 699 198
27 716 151
27 730 67
27 734 61
27 743 197
27 756 154
27 758 6
27 760 31
27 765 168
27 771 97
27 776 185
27 779 8
27 783 133
27 785 91
27 790 147
27 797 8
28 2 4
28 13 6
28 22 51
28 45 138
28 51 197
28 52 128
28 55 21
28 63 93
28 74 168
28 77 196
28 80 103
28 83 1
28 99 78
28 119 135
28 138 108
28 139 87
28 155 198
28 157 192
28 164 184
28 171 108
28 176 184
28 188 70
28 190 114
28 195 141
28 197 6
28 219 7
28 224 141
28 231 133
28 244 96
28 255 126
28 262 73
28 263 80
28 266 178
28 291 189
28 292 88
28 304 187
28 324 34
28 327 182
28 332 85
28 333 149
28 337 16
28 345 192
28 351 89
28 358 135
28 374 164
28 378 24
28 380 111
28 419 77
28 421 151
28 443 27
28 444 164
28 466 1
28 469 109
28 478 199
28 493 98
28 514 116
28 541 112
28 551 151
28 557 70
28 565 154
28 573 185
28 579 112
28 584 173
28 590 60
28 593 29
28 599 38
28 607 179
28 611 31
28 622 9
28 639 134
28 641 71
28 660 162
28 666 172
28 667 76
28 688 100
28 696 31
28 706 99
28 722 149
28 726 25
28 733 161
28 746 64
28 764 166
28 773 19
28 780 74
28 787 112
29 0 197
29 7 22
29 15 27
29 29 121
29 64 97
29 83 13
29 146 1
29 159 175
29 169 92
29 177 104
29 185 148
29 197 160
29 206 6
29 216 187
29 217 98
29 238 75
29 247 115
29 264 182
29 273 31
29 285 180
29 304 109
29 313 128
29 318 66
29 324 71
29 330 96
29 339 185
29 340 166
29 349 176
29 361 146
29 363 136
29 368 89
29 378 189
29 381 148
29 382 37
29 390 84
29 400 126
29 413 167
29 414 67
29 417 182
29 426 133
29 442 70
29 447 117
29 451 104
29 453 54
29 458 55
29 459 43
29 485 182
29 490 22
29 492 107
29 495 182
29 505 16
29 509 16
29 521 39
29 522 113
29 536 9
29 551 184
29 572 60
29 575 21
29 585 115
29 586 171
29 589 10
29 599 142
29 604 34
29 611 65
29 618 152
29 626 55
29 639 191
29 646 31
29 657 104
29 673 93
29 675 85
29 697 135
29 698 28
29 710 181
29 717 10
29 723 121
29 731 156
29 743 159
29 747 34
29 749 193
29 757 53
29 769 119
29 770 137
29 779 130
29 781 133
29 798 35
29 799 21
30 0 48
30 9 35
30 13 98
30 19 186
30 20 18
30 21 185
30 24 78
30 42 57
30 45 44
30 53 192
30 67 21
30 75 12
30 88 114
30 95 191
30 100 52
30 107 84
30 112 95
30 113 37
30 122 53
30 131 50
30 133 168
30 137 127
30 139 176
30 145 171
30 158 151
30 162 135
30 173 138
30 174 191
30 178 32
30 181 156
30 184 28
30 196 80
30 204 177
30 205 5
30 211 85
30 212 115
30 221 66
30 223 153
30 224 124
30 228 76
30 231 84
30 237 124
30 240 124
30 242 11
30 251 166
30 270 145
30 274 90
30 294 108
30 300 58
30 301 115
30 304 154
30 310 31
30 317 151
30 327 113
30 336 13
30 339 195
30 342 41
30 349 137
30 357 148
30 361 151
30 394 172
30 404 139
30 426 38
30 443 163
30 446 31
30 452 197
30 456 116
30 477 200
30 486 200
30 491 180
30 493 119
30 495 44
30 549 98
30 566 189
30 585 16
30 587 58
30 610 134
30 612 49
30 631 183
30 643 110
30 645 82
30 655 170
30 663 175
30 682 8
30 696 123
30 717 17
30 720 135
30 721 165
30 742 158
30 754 139
30 767 26
30 778 142
30 783 188
30 784 87
30 792 46
30 799 8
31 7 158
31 13 49
31 17 184
31 19 165
31 44 185
31 64 185
31 75 169
31 98 111
31 124 130
31 131 63
31 132 41
31 135 2
31 139 127
31 142 154
31 147 94
31 153 158
31 165 102
31 175 22
31 177 125
31 178 191
31 182 130
31 199 104
31 207 32
31 213 78
31 254 10
31 261 23
31 273 116
31 278 90
31 281 127
31 283 187
31 286 163
31 289 163
31 291 43
31 297 32
31 301 143
31 304 198
31 307 150
31 323 139
31 324 9
31 335 112
31 338 14
31 341 148
31 374 162
31 381 55
31 384 121
31 404 41
31 409 165
31 410 165
31 413 41
31 419 89
31 432 78
31 440 24
31 444 9
31 449 170
31 454 102
31 457 61
31 465 41
31 473 6
31 478 124
31 482 190
31 487 70
31 492 89
31 498 26
31 501 4
31 508 44
31 513 93
31 522 42
31 526 2
31 527 116
31 528 195
31 538 48
31 547 160
31 554 124
31 560 85
31 566 168
31 592 114
31 600 46
31 606 111
31 609 118
31 636 130
31 643 156
31 644 60
31 651 19
31 653 107
31 678 106
31 703 186
31 706 20
31 716 89
31 740 114
31 752 146
31 767 34
31 792 146
31 799 45
32 5 112
32 20 33
32 23 196
32 25 35
32 31 53
32 37 140
32 43 75
32 46 157
32 49 24
32 70 149
32 77 101
32 117 107
32 123 35
32 140 43
32 142 168
32 147 156
32 148 60
32 152 189
32 159 78
32 167 38
32 169 27
32 170 122
32 177 16
32 204 182
32 229 117
32 236 10
32 238 101
32 239 153
32 242 107
32 252 196
32 271 88
32 278 159
32 279 36
32 281 200
32 287 60
32 305 27
32 312 86
32 320 117
32 333 90
32 337 168
32 339 27
32 347 125
32 348 199
32 365 113
32 368 93
32 389 25
32 394 68
32 407 159
32 415 94
32 420 151
32 421 128
32 424 116
32 427 92
32 448 67
32 454 179
32 466 23
32 491 5
32 493 164
32 505 147
32 506 7
32 515 93
32 520 21
32 528 138
32 530 28
32 531 129
32 533 31
32 538 15
32 549 111
32 554 140
32 566 28
32 567 30
32 571 191
32 572 120
32 601 173
32 607 190
32 614 44
32 619 173
32 629 183
32 642 112
32 649 128
32 659 74
32 675 156
32 678 118
32 686 173
32 690 191
32 709 91
32 717 55
32 721 173
32 724 60
32 728 164
32 749 49
32 757 167
32 766 29
32 769 29
32 776 54
32 781 100
32 782 1
32 790 3
33 1 23
33 2 177
33 27 54
33 33 50
33 35 146
33 39 57
33 40 120
33 71 145
33 87 51
33 91 195
33 103 176
33 109 99
33 112 192
33 119 185
33 122 129
33 123 152
33 128 13
33 150 117
33 179 12
33 182 77
33 187 43
33 191 178
33 221 72
33 229 124
33 231 171
33 240 132
33 245 28
33 255 145
33 282 82
33 284 121
33 291 121
33 299 126
33 312 41
33 315 154
33 321 22
33 329 101
33 336 106
33 360 187
33 365 104
33 382 176
33 390 171
33 393 181
33 400 11
33 411 115
33 419 90
33 421 4
33 443 3
33 450 128
33 463 10
33 464 28
33 472 97
33 473 148
33 474 40
33 478 99
33 482 3
33 483 31
33 484 124
33 487 138
33 493 3
33 506 14
33 514 28
33 516 34
33 521 190
33 529 140
33 540 44
33 541 129
33 548 56
33 553 57
33 558 188
33 570 76
33 593 133
33 595 39
33 617 31
33 618 66
33 620 175
33 646 167
33 648 116
33 650 105
33 653 28
33 663 60
33 664 39
33 706 78
33 708 197
33 724 116
33 734 181
33 742 7
33 753 123
33 758 132
33 782 26
33 788 188
33 790 18
33 791 48
33 792 103
33 798 130
33 799 68
34 1 90
34 6 62
34 7 19
34 24 64
34 46 100
34 68 6
34 83 139
34 90 74
34 97 57
34 112 67
34 117 184
34 119 106
34 125 128
34 135 115
34 138 80
34 160 5
34 162 95
34 166 12
34 183 76
34 191 139
34 208 28
34 214 67
34 217 120
34 224 103
34 238 192
34 241 109
34 246 110
34 261 9
34 267 37
34 269 107
34 299 83
34 303 28
34 307 43
34 309 192
34 319 52
34 321 71
34 325 5
34 343 62
34 373 133
34 380 49
34 383 82
34 385 82
34 399 115
34 400 163
34 402 139
34 434 85
34 435 101
34 449 174
34 466 72
34 470 70
34 477 31
34 478 28
34 481 146
34 483 103
34 485 8
34 492 126
34 518 179
34 534 164
34 550 174
34 561 95
34 563 82
34 569 127
34 573 35
34 575 61
34 576 79
34 582 177
34 585 8
34 589 191
34 592 43
34 604 100
34 606 31
34 619 190
34 628 82
34 650 15
34 652 105
34 655 56
34 658 105
34 663 103
34 686 37
34 688 135
34 694 175
34 696 126
34 700 159
34 703 102
34 708 92
34 709 194
34 714 174
34 720 9
34 721 40
34 728 127
34 743 79
34 746 6
34 748 53
34 759 145
34 783 82
34 788 20
34 796 140
35 2 55
35 11 29
35 13 129
35 19 11
35 26 42
35 28 76
35 37 120
35 45 30
35 61 17
35 85 20
35 102 57
35 107 23
35 120 189
35 124 99
35 130 161
35 131 164
35 142 5
35 143 188
35 154 178
35 156 61
35 167 107
35 171 42
35 180 87
35 186 197
35 190 63
35 192 69
35 213 85
35 214 159
35 215 19
35 229 176
35 231 17
35 238 181
35 242 149
35 245 83
35 249 191
35 250 56
35 263 174
35 270 71
35 319 109
35 342 18
35 343 140
35 352 7
35 353 14
35 355 28
35 373 120
35 375 199
35 376 174
35 382 13
35 415 56
35 419 79
35 435 52
35 453 36
35 458 193
35 459 166
35 468 168
35 491 38
35 492 198
35 503 82
35 505 127
35 509 179
35 517 195
35 527 135
35 528 89
35 533 113
35 541 20
35 561 108
35 566 193
35 568 130
35 575 21
35 589 108
35 605 74
35 620 165
35 621 67
35 623 67
35 634 166
35 635 10
35 640 92
35 641 149
35 646 144
35 656 59
35 668 131
35 674 44
35 679 114
35 682 33
35 683 14
35 687 44
35 694 30
35 696 28
35 699 184
35 700 69
35 710 187
35 741 73
35 743 105
35 754 55
35 761 193
35 763 106
35 769 197
35 775 26
35 785 55
35 786 171
35 789 167
35 792 12
35 796 187
36 16 150
36 32 19
36 34 179
36 37 69
36 38 174
36 48 159
36 54 170
36 64 15
36 67 56
36 77 51
36 78 136
36 84 20
36 106 105
36 118 120
36 149 135
36 152 71
36 162 134
36 180 56
36 183 124
36 187 149
36 222 88
36 236 176
36 252 108
36 254 151
36 263 6
36 265 134
36 280 184
36 281 78
36 302 177
36 314 129
36 327 199
36 334 68
36 347 169
36 348 197
36 357 80
36 358 6
36 360 178
36 364 25
36 367 135
36 373 44
36 425 184
36 436 5
36 445 28
36 465 40
36 473 93
36 491 67
36 492 157
36 494 142
36 508 116
36 513 181
36 515 1
36 520 50
36 523 175
36 551 65
36 556 122
36 559 180
36 585 98
36 588 11
36 590 167
36 596 171
36 608 198
36 618 81
36 636 120
36 642 129
36 663 59
36 665 185
36 667 188
36 674 169
36 679 93
36 688 25
36 692 23
36 710 105
36 730 66
36 742 46
36 745 164
36 750 138
36 753 94
36 754 52
36 763 114
36 765 58
36 776 200
36 782 34
36 788 52
36 793 48
36 796 83
37 6 7
37 8 180
37 19 59
37 21 48
37 23 82
37 32 130
37 37 182
37 43 132
37 48 85
37 60 101
37 66 68
37 67 68
37 68 183
37 73 100
37 85 153
37 86 13
37 87 37
37 99 52
37 107 198
37 108 130
37 113 162
37 125 196
37 141 128
37 143 15
37 153 186
37 155 112
37 160 167
37 167 47
37 168 78
37 182 132
37 184 200
37 185 198
37 197 123
37 201 111
37 209 195
37 214 90
37 224 1
37 237 99
37 249 200
37 282 19
37 294 34
37 296 104
37 297 102
37 310 27
37 317 40
37 321 2
37 335 66
37 339 108
37 352 52
37 354 24
37 370 110
37 382 60
37 384 150
37 387 187
37 388 131
37 398 113
37 401 33
37 407 96
37 423 157
37 448 66
37 454 91
37 460 197
37 471 37
37 474 22
37 475 22
37 495 135
37 500 151
37 511 116
37 519 36
37 523 52
37 527 141
37 532 1
37 540 129
37 552 178
37 559 178
37 560 200
37 563 33
37 564 1
37 565 40
37 567 120
37 568 116
37 574 55
37 592 152
37 597 56
37 614 150
37 616 51
37 617 105
37 619 67
37 631 109
37 634 174
37 635 157
37 653 132
37 655 5
37 658 137
37 665 42
37 709 59
37 725 39
37 732 39
37 739 35
37 746 68
37 768 105
37 774 62
37 778 105
37 786 117
37 793 114
37 799 187
38 11 147
38 18 141
38 20 154
38 27 192
38 34 40
38 38 95
38 50 163
38 60 141
38 63 180
38 67 23
38 75 57
38 78 200
38 84 32
38 100 48
38 101 86
38 104 148
38 105 23
38 106 120
38 124 110
38 128 57
38 142 152
38 143 56
38 157 32
38 168 33
38 174 1
38 178 119
38 192 165
38 197 65
38 203 161
38 204 164
38 214 186
38 215 71
38 246 156
38 286 151
38 287 197
38 298 197
38 311 48
38 314 84
38 315 80
38 318 49
38 319 157
38 320 172
38 322 30
38 323 185
38 329 80
38 334 106
38 336 3
38 345 115
38 351 199
38 352 122
38 358 133
38 360 85
38 362 113
38 365 67
38 373 24
38 376 73
38 383 113
38 403 169
38 412 186
38 418 67
38 424 154
38 447 4
38 459 92
38 463 41
38 470 182
38 471 147
38 496 90
38 502 51
38 503 131
38 511 86
38 512 4
38 545 67
38 546 6
38 547 187
38 548 184
38 551 10
38 562 140
38 565 44
38 577 10
38 583 13
38 584 196
38 586 116
38 609 119
38 618 112
38 640 61
38 668 61
38 671 11
38 682 128
38 700 119
38 724 6
38 772 138
38 774 104
38 777 112
38 779 99
38 781 100
38 791 114
39 2 51
39 8 116
39 24 23
39 32 164
39 33 172
39 35 115
39 39 191
39 40 161
39 45 132
39 57 181
39 61 67
39 64 3
39 72 4
39 81 166
39 83 182
39 91 171
39 95 163
39 99 53
39 105 147
39 119 131
39 122 70
39 123 3
39 127 56
39 130 182
39 131 95
39 133 165
39 146 5
39 148 170
39 150 86
39 151 188
39 154 124
39 156 110
39 172 164
39 179 172
39 181 41
39 187 180
39 189 48
39 190 195
39 201 12
39 210 83
39 214 8
39 217 13
39 221 54
39 229 102
39 230 147
39 236 44
39 238 115
39 240 186
39 242 49
39 252 106
39 269 42
39 291 161
39 293 34
39 308 21
39 310 88
39 316 92
39 319 95
39 337 16
39 343 133
39 349 163
39 359 147
39 366 57
39 369 169
39 379 193
39 384 111
39 391 47
39 399 107
39 406 179
39 407 195
39 419 186
39 420 58
39 425 174
39 427 181
39 432 193
39 437 21
39 439 56
39 467 37
39 469 40
39 481 142
39 487 23
39 503 139
39 504 59
39 510 138
39 513 20
39 516 194
39 521 98
39 523 174
39 537 123
39 544 157
39 548 132
39 559 91
39 564 179
39 575 50
39 577 85
39 586 192
39 588 93
39 594 172
39 606 83
39 614 36
39 620 181
39 631 135
39 635 28
39 647 102
39 653 64
39 661 106
39 662 99
39 664 159
39 672 68
39 681 26
39 684 97
39 686 105
39 703 97
39 708 136
39 711 189
39 727 81
39 737 182
39 745 50
39 757 91
39 762 61
39 763 91
39 786 88
39 791 181
40 0 30
40 3 1
40 11 154
40 19 41
40 26 51
40 64 81
40 83 179
40 87 64
40 88 72
40 108 59
40 110 116
40 115 149
40 117 194
40 123 8
40 132 38
40 148 149
40 155 195
40 180 185
40 181 140
40 182 190
40 192 150
40 197 83
40 208 153
40 219 58
40 229 179
40 241 143
40 247 67
40 256 14
40 271 38
40 273 88
40 276 134
40 278 185
40 299 3
40 301 127
40 306 190
40 307 100
40 326 19
40 328 107
40 333 82
40 335 102
40 341 27
40 349 79
40 353 188
40 357 182
40 367 123
40 370 12
40 373 6
40 374 89
40 376 155
40 378 60
40 394 11
40 395 39
40 396 13
40 399 171
40 400 66
40 407 15
40 409 111
40 429 97
40 436 14
40 439 94
40 459 26
40 469 87
40 495 143
40 497 167
40 501 27
40 519 90
40 524 34
40 533 103
40 535 107
40 536 200
40 538 55
40 544 89
40 548 58
40 551 63
40 554 17
40 561 33
40 562 57
40 566 194
40 575 144
40 579 19
40 584 50
40 590 55
40 600 188
40 601 102
40 607 76
40 612 138
40 615 155
40 621 129
40 632 142
40 639 163
40 643 155
40 644 162
40 653 150
40 660 18
40 667 161
40 680 22
40 705 66
40 723 32
40 731 20
40 732 125
40 734 44
40 748 66
40 755 16
40 758 145
40 767 149
40 773 77
40 777 46
40 782 184
40 787 142
40 790 117
40 791 30
40 793 61
40 794 9
40 799 131
41 9 101
41 22 197
41 24 191
41 29 18
41 30 69
41 32 167
41 81 154
41 95 90
41 111 37
41 113 129
41 118 84
41 128 11
41 143 58
41 156 184
41 159 131
41 173 126
41 189 97
41 200 20
41 237 195
41 246 81
41 265 124
41 268 93
41 270 188
41 271 46
41 274 116
41 275 82
41 282 66
41 288 91
41 297 73
41 301 185
41 317 97
41 336 121
41 347 164
41 349 150
41 350 152
41 354 111
41 374 71
41 376 198
41 388 108
41 397 40
41 416 83
41 441 186
41 448 165
41 469 93
41 477 22
41 479 139
41 491 176
41 495 128
41 512 84
41 518 10
41 525 5
41 538 140
41 551 146
41 585 178
41 596 36
41 609 80
41 621 18
41 633 119
41 637 69
41 671 112
41 674 39
41 676 161
41 681 36
41 702 132
41 711 28
41 716 39
41 732 6
41 735 126
41 756 188
41 760 182
41 768 193
41 779 114
41 782 110
41 796 158
42 8 50
42 9 187
42 11 34
42 18 5
42 21 99
42 22 156
42 25 163
42 27 173
42 43 122
42 67 25
42 71 28
42 72 37
42 82 143
42 83 89
42 85 55
42 86 148
42 88 127
42 96 60
42 114 43
42 126 113
42 130 127
42 133 49
42 138 80
42 140 45
42 149 51
42 155 136
42 159 68
42 161 17
42 174 39
42 177 73
42 178 108
42 184 168
42 186 158
42 187 143
42 200 40
42 203 155
42 204 16
42 206 46
42 208 38
42 210 192
42 211 30
42 219 48
42 221 81
42 223 142
42 264 20
42 270 22
42 289 188
42 307 126
42 310 113
42 316 67
42 318 142
42 339 38
42 359 158
42 362 119
42 371 89
42 372 26
42 378 115
42 381 6
42 383 197
42 391 92
42 392 6
42 408 200
42 410 151
42 414 87
42 423 46
42 445 116
42 454 36
42 467 112
42 483 149
42 489 78
42 492 62
42 526 196
42 540 64
42 558 1
42 560 176
42 561 167
42 563 97
42 601 159
42 631 185
42 634 56
42 640 59
42 653 187
42 657 180
42 659 78
42 663 68
42 671 78
42 691 41
42 694 133
42 699 140
42 703 77
42 709 77
42 717 120
42 719 59
42 730 21
42 741 115
42 745 77
42 748 10
42 755 184
42 766 107
42 767 40
42 769 140
42 770 119
42 783 39
43 3 92
43 23 178
43 28 183
43 41 159
43 43 33
43 45 61
43 47 196
43 56 110
43 58 113
43 63 90
43 86 97
43 88 98
43 93 122
43 96 59
43 97 96
43 100 153
43 103 29
43 117 87
43 118 56
43 119 159
43 120 89
43 128 67
43 132 165
43 133 35
43 135 51
43 145 114
43 150 47
43 165 101
43 166 15
43 168 153
43 173 151
43 179 184
43 180 6
43 185 54
43 186 103
43 195 15
43 196 45
43 204 79
43 212 58
43 225 25
43 226 63
43 247 40
43 249 49
43 252 14
43 256 5
43 258 78
43 264 187
43 278 167
43 289 170
43 305 17
43 307 111
43 314 86
43 316 90
43 317 61
43 323 193
43 347 175
43 349 60
43 352 115
43 361 83
43 371 147
43 382 75
43 400 125
43 412 8
43 413 61
43 467 95
43 470 66
43 473 169
43 495 78
43 510 43
43 521 106
43 524 93
43 534 149
43 541 92
43 544 80
43 545 91
43 572 149
43 582 73
43 589 151
43 597 25
43 602 114
43 629 148
43 631 125
43 634 166
43 649 5
43 650 99
43 655 15
43 657 21
43 658 137
43 661 44
43 663 98
43 671 33
43 674 86
43 675 168
43 680 49
43 682 184
43 684 49
43 685 65
43 688 56
43 692 25
43 706 78
43 712 102
43 716 54
43 718 52
43 733 97
43 735 181
43 736 70
43 737 17
43 746 83
43 749 158
43 754 179
43 761 192
43 763 4
43 768 15
43 776 76
43 783 108
44 10 17
44 13 11
44 25 18
44 27 86
44 33 111
44 35 48
44 40 141
44 49 178
44 59 191
44 61 117
44 64 131
44 66 169
44 69 75
44 72 193
44 77 101
44 88 74
44 99 147
44 106 188
44 109 61
44 113 129
44 116 159
44 129 190
44 135 63
44 142 138
44 147 23
44 148 84
